Location,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18
11/8/20 9:00,0.518370,0.536870,0.557775,0.545010,0.559995,0.581085,0.592463,0.541680,0.593850,0.622155,0.643245,0.569430,0.667480,0.626040,0.589040,0.654623,0.566100,0.622710
11/8/20 10:00,0.717060,0.735560,0.755355,0.730380,0.747585,0.768675,0.780608,0.715395,0.775613,0.803640,0.826395,0.756465,0.842860,0.811040,0.752210,0.842213,0.703740,0.782550
11/8/20 11:00,0.854700,0.871720,0.889388,0.854700,0.873015,0.891330,0.903818,0.846930,0.893550,0.921578,0.945998,0.834720,0.943500,0.916120,0.901690,0.962093,0.770340,0.918525
11/8/20 12:00,0.933510,0.949420,0.966255,0.924630,0.943500,0.960705,0.970140,0.915750,0.953213,0.979298,0.995060,0.881895,0.987123,0.949013,0.952010,0.992535,0.779220,0.915750
11/8/20 13:00,0.955710,0.970510,0.986235,0.939060,0.957375,0.974025,0.980963,0.915750,0.956543,0.980963,0.996448,0.873570,0.970880,0.889850,0.930550,0.993673,0.762570,0.932955
11/8/20 14:00,0.924630,0.936470,0.950993,0.899100,0.917415,0.931290,0.936008,0.858585,0.890775,0.924630,0.924908,0.834165,0.886520,0.794020,0.857660,0.931568,0.704850,0.814740
11/8/20 15:00,0.836940,0.847670,0.859695,0.804750,0.821400,0.833610,0.835275,0.732045,0.775335,0.814463,0.818903,0.715395,0.751100,0.694120,0.694120,0.796980,0.578310,0.634365
11/8/20 16:00,0.691530,0.700040,0.710400,0.652680,0.667110,0.677655,0.677378,0.569430,0.612443,0.642968,0.629925,0.529470,0.559070,0.524290,0.516520,0.578310,0.442890,0.456765
11/8/20 17:00,0.488400,0.494320,0.502830,0.445110,0.456210,0.464535,0.462870,0.361860,0.405705,0.415140,0.403763,0.314685,0.326710,0.334480,0.314500,0.340770,0.267510,0.261960
11/8/20 18:00,0.237540,0.243090,0.249473,0.199800,0.205350,0.213120,0.211455,0.138750,0.168720,0.162338,0.168720,0.098790,0.105820,0.123950,0.133570,0.136530,0.086580,0.090465
11/8/20 19:00,0.051060,0.044400,0.051338,0.025530,0.025530,0.027195,0.036630,0.014985,0.020258,0.018870,0.021645,0.003330,0.007400,0.011840,0.014800,0.018038,0.001110,0.003330
11/8/20 20:00,0.000000,0.000000,0.002775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001110,0.002220,0.002220,0.006105,0.008325,0.012210,0.017020,0.016280,0.017390,0.015540,0.019980,0.024420
11/9/20 7:00,0.047730,0.052910,0.065490,0.068820,0.079920,0.092685,0.106560,0.081585,0.106283,0.137640,0.148185,0.167055,0.180190,0.152440,0.160210,0.156788,0.174270,0.176490
11/9/20 8:00,0.244200,0.249010,0.268343,0.264180,0.283050,0.321345,0.341603,0.217560,0.316628,0.384338,0.399600,0.402375,0.439190,0.394050,0.398860,0.435953,0.419580,0.379620
11/9/20 9:00,0.470640,0.485070,0.501998,0.475080,0.498390,0.555000,0.576645,0.374070,0.533910,0.617993,0.635198,0.641580,0.671920,0.639360,0.650460,0.667388,0.622710,0.580530
11/9/20 10:00,0.658230,0.678580,0.695138,0.636030,0.684315,0.738150,0.760073,0.502275,0.714285,0.795870,0.816405,0.808080,0.842120,0.821770,0.802900,0.843323,0.793650,0.731490
11/9/20 11:00,0.782550,0.812150,0.825840,0.754800,0.814185,0.860805,0.881063,0.598845,0.844988,0.912975,0.936563,0.902430,0.954230,0.943500,0.905390,0.959595,0.916860,0.855810
11/9/20 12:00,0.863580,0.882820,0.901043,0.815850,0.871905,0.926850,0.945443,0.690420,0.904928,0.970418,0.990065,0.938505,0.989307,0.991527,0.943500,0.998918,0.951270,0.928515
11/9/20 13:00,0.891330,0.900580,0.913253,0.840270,0.887445,0.940725,0.955988,0.705960,0.900765,0.972360,0.991730,0.909645,0.983090,0.989307,0.884300,0.977633,0.949050,0.948495
11/9/20 14:00,0.868020,0.860990,0.867465,0.808080,0.855810,0.900765,0.911588,0.668775,0.829725,0.918803,0.941558,0.811965,0.917230,0.927590,0.810670,0.873848,0.879120,0.885780
11/9/20 15:00,0.783660,0.773300,0.753413,0.719280,0.768675,0.803640,0.807248,0.579420,0.728715,0.808358,0.829448,0.735375,0.789950,0.799940,0.717800,0.786158,0.724830,0.753690
11/9/20 16:00,0.579420,0.540570,0.571095,0.569430,0.627150,0.639360,0.635198,0.462315,0.575813,0.639915,0.653513,0.562215,0.603470,0.611610,0.558700,0.604950,0.501720,0.571095
11/9/20 17:00,0.315240,0.293780,0.352980,0.377400,0.432345,0.422355,0.413475,0.304695,0.390165,0.415140,0.420968,0.328560,0.360010,0.368520,0.354830,0.372128,0.265290,0.321345
11/9/20 18:00,0.117660,0.112480,0.165945,0.165390,0.202575,0.193695,0.186203,0.128205,0.168998,0.161228,0.169275,0.102675,0.099160,0.114330,0.132830,0.149850,0.085470,0.082695
11/9/20 19:00,0.034410,0.023680,0.035520,0.031080,0.034965,0.036630,0.036075,0.017205,0.024698,0.018593,0.020535,0.006105,0.007030,0.009990,0.013690,0.019703,0.001110,0.003330
11/9/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/9/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001388,0.002775,0.002220,0.006938,0.009713,0.011655,0.017760,0.018500,0.020350,0.018593,0.019980,0.022755
11/10/20 7:00,0.047730,0.060680,0.056888,0.074370,0.078810,0.089355,0.103508,0.119325,0.107393,0.137363,0.149850,0.160395,0.181300,0.182780,0.181300,0.175658,0.166500,0.167055
11/10/20 8:00,0.225330,0.260110,0.234765,0.279720,0.278610,0.279165,0.319125,0.337440,0.311910,0.376845,0.397380,0.402375,0.435120,0.441410,0.436970,0.432068,0.344100,0.361860
11/10/20 9:00,0.468420,0.484330,0.454545,0.501720,0.485070,0.493395,0.539183,0.567765,0.538905,0.607448,0.629093,0.635475,0.665630,0.668590,0.667110,0.660450,0.546120,0.582750
11/10/20 10:00,0.662670,0.672660,0.642690,0.683760,0.664890,0.690975,0.726495,0.739815,0.725663,0.779498,0.805583,0.813075,0.840270,0.840270,0.838790,0.834998,0.711510,0.769230
11/10/20 11:00,0.798090,0.807340,0.782828,0.812520,0.776445,0.807525,0.838328,0.850815,0.847208,0.891885,0.921578,0.920745,0.946460,0.951270,0.952010,0.949883,0.852480,0.889665
11/10/20 12:00,0.875790,0.884670,0.865800,0.864690,0.866355,0.895770,0.908813,0.915195,0.918248,0.947108,0.975385,0.963480,0.992340,0.997817,1.000000,0.997280,0.902430,0.959595
11/10/20 13:00,0.897990,0.907240,0.892163,0.855810,0.898545,0.909645,0.920468,0.915195,0.921023,0.942668,0.977328,0.952380,0.981240,0.993080,0.996410,0.989260,0.939060,0.966255
11/10/20 14:00,0.866910,0.876160,0.852758,0.826950,0.874680,0.873570,0.859973,0.867465,0.866078,0.882173,0.924075,0.885780,0.913160,0.927590,0.932400,0.924353,0.874680,0.896325
11/10/20 15:00,0.783660,0.792170,0.754245,0.750360,0.782550,0.785325,0.772560,0.760350,0.760073,0.781163,0.815018,0.761460,0.786620,0.802900,0.808080,0.792540,0.741480,0.764790
11/10/20 16:00,0.644910,0.653790,0.565545,0.614940,0.636030,0.639915,0.629925,0.597180,0.608003,0.624653,0.641858,0.577755,0.600140,0.617530,0.618270,0.597180,0.539460,0.571095
11/10/20 17:00,0.453990,0.461020,0.383228,0.417360,0.435675,0.439005,0.429015,0.380730,0.405150,0.408203,0.418193,0.340215,0.358160,0.375550,0.386280,0.369630,0.297480,0.324675
11/10/20 18:00,0.228660,0.232730,0.207015,0.193140,0.203130,0.212010,0.203963,0.140970,0.167610,0.163448,0.170108,0.092130,0.099160,0.112110,0.125800,0.141248,0.072150,0.073815
11/10/20 19:00,0.057720,0.057350,0.058830,0.032190,0.032190,0.044955,0.044123,0.016650,0.023310,0.022200,0.022200,0.006105,0.007400,0.009620,0.012210,0.020813,0.002220,0.003330
11/10/20 20:00,0.005550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/10/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002775,0.003608,0.007493,0.010268,0.014430,0.017760,0.019240,0.020350,0.019425,0.023310,0.026085
11/11/20 7:00,0.048840,0.055870,0.044123,0.074370,0.078810,0.041070,0.053003,0.115995,0.113775,0.126263,0.137085,0.171495,0.182410,0.183520,0.183520,0.180930,0.196470,0.201465
11/11/20 8:00,0.225330,0.227920,0.198968,0.281940,0.261960,0.113220,0.156788,0.341325,0.332723,0.305250,0.347708,0.419580,0.437710,0.436600,0.438450,0.427628,0.439560,0.441225
11/11/20 9:00,0.410700,0.382580,0.399323,0.493950,0.447330,0.169275,0.221723,0.561105,0.516428,0.420690,0.553335,0.641580,0.660080,0.659340,0.662300,0.650738,0.656010,0.656010
11/11/20 10:00,0.581640,0.535760,0.552225,0.626040,0.527805,0.269730,0.238928,0.734265,0.636030,0.489510,0.740925,0.805860,0.821770,0.826580,0.831390,0.819180,0.813630,0.818070
11/11/20 11:00,0.762570,0.721500,0.589688,0.708180,0.601620,0.429570,0.267233,0.840825,0.673770,0.553058,0.844433,0.909090,0.923890,0.931660,0.938320,0.927128,0.911310,0.919080
11/11/20 12:00,0.852480,0.850260,0.685703,0.759240,0.630480,0.536130,0.332445,0.897990,0.698190,0.575535,0.851648,0.954045,0.967180,0.979760,0.986790,0.973470,0.943500,0.959040
11/11/20 13:00,0.876900,0.885040,0.857753,0.789210,0.641025,0.548895,0.374348,0.894660,0.680985,0.509490,0.753968,0.941835,0.957560,0.970510,0.979020,0.967088,0.930180,0.940170
11/11/20 14:00,0.848040,0.854330,0.772838,0.770340,0.692640,0.670995,0.418470,0.829170,0.621323,0.538350,0.633810,0.870795,0.884670,0.899840,0.912420,0.890498,0.854700,0.878010
11/11/20 15:00,0.764790,0.767010,0.564435,0.741480,0.709290,0.611610,0.533078,0.700410,0.551948,0.483960,0.521700,0.746475,0.745180,0.767750,0.788840,0.760628,0.720390,0.737040
11/11/20 16:00,0.626040,0.584600,0.462870,0.603840,0.585525,0.520035,0.485625,0.546675,0.410978,0.329670,0.393218,0.564990,0.551670,0.580160,0.608280,0.608003,0.519480,0.539460
11/11/20 17:00,0.432900,0.356680,0.320790,0.411810,0.344655,0.252525,0.304695,0.351315,0.258630,0.179265,0.229770,0.325230,0.323010,0.348910,0.377030,0.397658,0.284160,0.305805
11/11/20 18:00,0.198690,0.192770,0.180098,0.189810,0.132090,0.079920,0.112943,0.148740,0.136808,0.086858,0.118493,0.108225,0.102120,0.120620,0.137270,0.151515,0.085470,0.088245
11/11/20 19:00,0.028860,0.049210,0.049950,0.034410,0.014985,0.014985,0.019703,0.019425,0.023588,0.017483,0.020535,0.006105,0.008510,0.012210,0.016280,0.018038,0.001110,0.003885
11/11/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/11/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.002498,0.000000,0.000555,0.004718,0.001665,0.011100,0.014430,0.009990,0.001850,0.008880,0.023310,0.021645
11/12/20 7:00,0.052170,0.062900,0.075203,0.067710,0.089355,0.103785,0.117660,0.062715,0.072705,0.116273,0.054668,0.113220,0.160580,0.127280,0.058830,0.104895,0.179820,0.139305
11/12/20 8:00,0.261960,0.273430,0.283883,0.255300,0.299145,0.329670,0.343268,0.163170,0.243923,0.296925,0.162615,0.248085,0.367780,0.349650,0.216080,0.284993,0.406260,0.311355
11/12/20 9:00,0.486180,0.508380,0.508380,0.480630,0.523920,0.559995,0.572483,0.313020,0.456210,0.498113,0.405150,0.365745,0.491730,0.565360,0.413290,0.491730,0.601620,0.529470
11/12/20 10:00,0.582750,0.676360,0.663503,0.687090,0.717615,0.739260,0.755910,0.492840,0.632700,0.660450,0.490343,0.505050,0.619750,0.742960,0.635660,0.551670,0.753690,0.685425
11/12/20 11:00,0.723720,0.797720,0.712065,0.823620,0.850260,0.861360,0.880785,0.588300,0.688755,0.697080,0.607170,0.574425,0.754800,0.850630,0.795130,0.526695,0.778110,0.781440
11/12/20 12:00,0.862470,0.888370,0.723720,0.793650,0.869685,0.901320,0.944610,0.608280,0.687090,0.651015,0.664335,0.684315,0.806230,0.852110,0.864690,0.608003,0.700410,0.880785
11/12/20 13:00,0.902430,0.908350,0.783660,0.634920,0.824730,0.747585,0.942390,0.563880,0.661560,0.584415,0.740925,0.724830,0.759980,0.740740,0.791800,0.721223,0.513930,0.883005
11/12/20 14:00,0.870240,0.821770,0.812520,0.658230,0.789765,0.623820,0.812243,0.510045,0.564158,0.595793,0.757853,0.614940,0.616420,0.602360,0.600510,0.655455,0.400710,0.712620
11/12/20 15:00,0.744810,0.671920,0.679043,0.711510,0.679875,0.613275,0.644633,0.399600,0.436508,0.469808,0.695970,0.436785,0.521700,0.467310,0.361490,0.572205,0.350760,0.545565
11/12/20 16:00,0.577200,0.519480,0.454268,0.523920,0.496725,0.594960,0.502275,0.296925,0.306915,0.313853,0.561938,0.370185,0.367780,0.399230,0.227180,0.509768,0.317460,0.392385
11/12/20 17:00,0.407370,0.338180,0.253635,0.326340,0.315240,0.434010,0.397380,0.206460,0.190643,0.168720,0.341880,0.220890,0.215340,0.278610,0.149110,0.378510,0.222000,0.236985
11/12/20 18:00,0.230880,0.204610,0.151238,0.164280,0.143745,0.148185,0.200633,0.083250,0.099068,0.079920,0.130980,0.070485,0.079180,0.101750,0.085470,0.162893,0.082140,0.083805
11/12/20 19:00,0.058830,0.060310,0.053003,0.037740,0.023310,0.016095,0.037463,0.011655,0.016095,0.017760,0.024420,0.002220,0.003700,0.005550,0.005920,0.024420,0.001110,0.002220
11/12/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/12/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/13/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/13/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/13/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/13/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/13/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
